0041.70 -093.80 [ 15.]
0041.70 -093.70 [ 15.]
0041.70 -093.60 [ 15.]
0041.70 -093.50 [ 15.]
0041.70 -093.40 [ 15.]
0041.70 -093.30 [ 15.]
0041.70 -093.20 [ 15.]
0041.70 -093.10 [ 15.]
0041.70 -093.00 [ 15.]
0041.70 -092.90 [ 15.]
0041.70 -092.80 [ 15.]
0041.70 -092.70 [ 15.]
0041.70 -092.60 [ 15.]
0041.70 -092.50 [ 15.]
0041.70 -092.40 [ 15.]
0041.70 -092.30 [ 15.]
0041.70 -092.20 [ 15.]
0041.70 -092.10 [ 15.]
0041.70 -092.00 [ 15.]
0041.70 -091.90 [ 15.]
0041.70 -091.80 [ 15.]
0041.70 -091.70 [ 15.]
0041.70 -091.60 [ 15.]
0041.70 -091.50 [ 15.]
0041.70 -091.40 [ 15.]
0041.70 -091.30 [ 15.]
0041.70 -091.20 [ 15.]
0041.70 -091.10 [ 15.]
0041.70 -091.00 [ 15.]
0041.70 -090.90 [ 15.]
0041.70 -090.80 [ 15.]
0041.70 -090.70 [ 15.]
0041.70 -090.60 [ 15.]
0041.70 -090.50 [ 15.]
0041.70 -090.40 [ 15.]
0041.70 -090.30 [ 15.]
0041.70 -090.20 [ 15.]
0041.70 -090.10 [ 15.]
0041.70 -090.00 [ 15.]
0041.70 -089.90 [ 15.]
0041.70 -089.80 [ 45.]
0041.70 -089.70 [ 45.]
0041.70 -089.60 [ 45.]
0041.70 -089.50 [ 45.]
0041.70 -089.40 [ 45.]
0041.70 -089.30 [ 45.]
0041.70 -089.20 [ 45.]
0041.70 -089.10 [ 45.]
0041.70 -089.00 [ 15.]
0041.70 -088.90 [ 15.]
0041.70 -088.80 [ 15.]
0041.70 -088.70 [ 15.]
0041.70 -088.60 [ 15.]
0041.70 -088.50 [ 15.]
0041.70 -088.40 [ 15.]
0041.70 -088.30 [ 15.]
0041.70 -088.20 [ 15.]
0041.70 -088.10 [ 15.]
0041.70 -088.00 [ 15.]
0041.70 -087.90 [ 15.]
0041.70 -087.80 [ 15.]
0041.70 -087.70 [ 15.]
0041.70 -087.60 [ 15.]
0041.70 -087.50 [ 15.]
0041.70 -087.40 [ 15.]
0041.70 -087.30 [ 15.]
0041.70 -087.20 [ 15.]
0041.70 -087.10 [ 15.]
0041.70 -087.00 [ 15.]
0041.70 -086.90 [ 15.]
0041.70 -086.80 [ 15.]
0041.70 -086.70 [ 15.]
0041.70 -086.60 [ 15.]
0041.70 -086.50 [ 15.]
0041.70 -086.40 [ 15.]
0041.70 -086.30 [ 15.]
0041.70 -086.20 [ 15.]
0041.70 -086.10 [ 15.]
0041.70 -086.00 [ 15.]
0041.70 -085.90 [ 15.]
0041.70 -085.80 [ 15.]
0041.70 -085.70 [ 15.]
0041.70 -085.60 [ 15.]
0041.70 -085.50 [ 15.]
0041.70 -085.40 [ 15.]
0041.70 -085.30 [ 15.]
0041.70 -085.20 [ 15.]
0041.70 -085.10 [ 15.]
0041.70 -085.00 [ 15.]
0041.70 -084.90 [ 15.]
0041.70 -084.80 [ 15.]
0041.70 -084.70 [ 15.]
0041.70 -084.60 [ 15.]
0041.70 -084.50 [ 15.]
0041.70 -084.40 [ 15.]
0041.70 -084.30 [ 15.]
0041.70 -084.20 [ 15.]
0041.70 -084.10 [ 15.]
0041.70 -084.00 [ 15.]
0041.70 -083.90 [ 15.]
0041.70 -083.80 [ 15.]
0041.70 -083.70 [ 15.]
0041.70 -083.60 [ 15.]
0041.70 -083.50 [ 15.]
0041.70 -083.40 [ 15.]
0041.70 -083.30 [ 15.]
0041.70 -083.20 [ 15.]
0041.70 -083.10 [ 15.]
0041.70 -083.00 [ 15.]
0041.70 -082.90 [ 15.]
0041.70 -082.80 [ 15.]
0041.70 -082.70 [ 15.]
0041.70 -082.60 [ 15.]
0041.70 -082.50 [ 15.]
0041.70 -082.40 [ 15.]
0041.70 -082.30 [ 15.]
0041.70 -082.20 [ 15.]
0041.70 -082.10 [ 15.]
0041.70 -082.00 [ 15.]
0041.70 -081.90 [ 15.]
0041.70 -081.80 [ 15.]
0041.70 -081.70 [ 15.]
0041.70 -081.60 [ 15.]
0041.70 -081.50 [ 15.]
0041.70 -081.40 [ 15.]
0041.70 -081.30 [ 15.]
0041.70 -081.20 [ 15.]
0041.70 -081.10 [ 15.]
0041.70 -081.00 [ 15.]
0041.70 -080.90 [ 15.]
0041.70 -080.80 [ 15.]
0041.70 -080.70 [ 15.]
0041.70 -080.60 [ 15.]
0041.70 -080.50 [ 15.]
0041.70 -080.40 [ 15.]
0041.70 -080.30 [ 15.]
0041.70 -080.20 [ 15.]
0041.70 -080.10 [ 15.]
0041.70 -080.00 [ 15.]
0041.70 -079.90 [ 15.]
0041.70 -079.80 [ 15.]
0041.70 -079.70 [ 15.]
0041.70 -079.60 [ 15.]
0041.70 -079.50 [ 15.]
0041.70 -079.40 [ 15.]
0041.70 -079.30 [ 15.]
0041.70 -079.20 [ 15.]
0041.70 -079.10 [ 15.]
0041.70 -079.00 [ 15.]
0041.70 -078.90 [ 15.]
0041.70 -078.80 [ 15.]
0041.70 -078.70 [ 15.]
0041.70 -078.60 [ 15.]
0041.70 -078.50 [ 15.]
0041.70 -078.40 [ 15.]
0041.70 -078.30 [ 15.]
0041.70 -078.20 [ 15.]
0041.70 -078.10 [ 15.]
0041.70 -078.00 [ 15.]
0041.70 -077.90 [ 15.]
0041.70 -077.80 [ 15.]
0041.70 -077.70 [ 15.]
0041.70 -077.60 [ 15.]
0041.70 -077.50 [ 15.]
0041.70 -077.40 [ 15.]
0041.70 -077.30 [ 15.]
0041.70 -077.20 [ 15.]
0041.70 -077.10 [ 15.]
0041.70 -077.00 [ 15.]
0041.70 -076.90 [ 15.]
0041.70 -076.80 [ 15.]
0041.70 -076.70 [ 15.]
0041.70 -076.60 [ 15.]
0041.70 -076.50 [ 15.]
0041.70 -076.40 [ 16.]
0041.70 -076.30 [ 16.]
0041.70 -076.20 [ 16.]
0041.70 -076.10 [ 16.]
0041.70 -076.00 [ 16.]
0041.70 -075.90 [ 16.]
0041.70 -075.80 [ 16.]
0041.70 -075.70 [ 16.]
0041.70 -075.60 [ 16.]
0041.70 -075.50 [ 16.]
0041.70 -075.40 [ 16.]
0041.70 -075.30 [ 16.]
0041.70 -075.20 [ 16.]
0041.70 -075.10 [ 16.]
0041.70 -075.00 [ 16.]
0041.70 -074.90 [ 16.]
0041.70 -074.80 [ 16.]
0041.70 -074.70 [ 16.]
0041.70 -074.60 [ 16.]
0041.70 -074.50 [ 16.]
0041.70 -074.40 [ 16.]
0041.70 -074.30 [ 16.]
0041.70 -074.20 [ 16.]
0041.70 -074.10 [ 16.]
0041.70 -074.00 [ 16.]
0041.70 -073.90 [ 16.]
0041.70 -073.80 [ 16.]
0041.70 -073.70 [ 16.]
0041.70 -073.60 [ 16.]
0041.70 -073.50 [ 16.]
0041.70 -073.40 [ 16.]
0041.70 -073.30 [ 16.]
0041.70 -073.20 [ 16.]
0041.70 -073.10 [ 16.]
0041.70 -073.00 [ 16.]
0041.70 -072.90 [ 16.]
0041.70 -072.80 [ 16.]
0041.70 -072.70 [ 16.]
0041.70 -072.60 [ 16.]
0041.70 -072.50 [ 16.]
0041.70 -072.40 [ 16.]
0041.70 -072.30 [ 16.]
0041.70 -072.20 [ 16.]
0041.70 -072.10 [ 16.]
0041.70 -072.00 [ 16.]
0041.70 -071.90 [ 16.]
0041.70 -071.80 [ 16.]
0041.70 -071.70 [ 16.]
0041.70 -071.60 [ 16.]
0041.70 -071.50 [ 16.]
0041.70 -071.40 [ 15.]
0041.80 -123.90 [ 45.]
0041.80 -123.80 [ 45.]
0041.80 -123.70 [ 45.]
0041.80 -123.60 [ 45.]
0041.80 -123.50 [ 45.]
0041.80 -123.40 [ 45.]
0041.80 -123.30 [ 45.]
0041.80 -123.20 [ 45.]
0041.80 -123.10 [ 45.]
0041.80 -123.00 [ 45.]
0041.80 -122.90 [ 45.]
0041.80 -122.80 [ 45.]
0041.80 -122.70 [ 45.]
0041.80 -122.60 [ 45.]
0041.80 -122.50 [ 45.]
0041.80 -122.40 [ 45.]
0041.80 -122.30 [ 45.]
0041.80 -122.20 [ 45.]
0041.80 -122.10 [ 45.]
0041.80 -122.00 [ 45.]
0041.80 -121.90 [ 45.]
0041.80 -121.80 [ 45.]
0041.80 -121.70 [ 45.]
0041.80 -121.60 [ 45.]
0041.80 -121.50 [ 45.]
0041.80 -121.40 [ 45.]
0041.80 -121.30 [ 45.]
0041.80 -121.20 [ 45.]
0041.80 -121.10 [ 45.]
0041.80 -121.00 [ 45.]
0041.80 -120.90 [ 45.]
0041.80 -120.80 [ 45.]
0041.80 -120.70 [ 45.]
0041.80 -120.60 [ 45.]
0041.80 -120.50 [ 45.]
0041.80 -120.40 [ 45.]
0041.80 -120.30 [ 45.]
0041.80 -120.20 [ 45.]
0041.80 -120.10 [ 15.]
0041.80 -120.00 [ 15.]
0041.80 -119.90 [ 15.]
0041.80 -119.80 [ 15.]
0041.80 -119.70 [ 15.]
0041.80 -119.60 [ 15.]
0041.80 -119.50 [ 15.]
0041.80 -119.40 [ 15.]
0041.80 -119.30 [ 15.]
0041.80 -119.20 [ 15.]
0041.80 -119.10 [ 15.]
0041.80 -119.00 [ 15.]
0041.80 -118.90 [ 15.]
0041.80 -118.80 [ 15.]
0041.80 -098.90 [ 15.]
0041.80 -098.80 [ 15.]
0041.80 -098.70 [ 15.]
0041.80 -098.60 [ 15.]
0041.80 -098.50 [ 15.]
0041.80 -098.40 [ 15.]
0041.80 -098.30 [ 15.]
0041.80 -098.20 [ 15.]
0041.80 -098.10 [ 15.]
0041.80 -098.00 [ 15.]
0041.80 -097.90 [ 15.]
0041.80 -097.80 [ 15.]
0041.80 -097.70 [ 15.]
0041.80 -097.60 [ 15.]
0041.80 -097.50 [ 15.]
0041.80 -097.40 [ 15.]
0041.80 -097.30 [ 15.]
0041.80 -097.20 [ 15.]
0041.80 -097.10 [ 15.]
0041.80 -097.00 [ 15.]
0041.80 -096.90 [ 15.]
0041.80 -096.80 [ 15.]
0041.80 -096.70 [ 15.]
0041.80 -096.60 [ 15.]
0041.80 -096.50 [ 15.]
0041.80 -096.40 [ 15.]
0041.80 -096.30 [ 15.]
0041.80 -096.20 [ 15.]
0041.80 -096.10 [ 15.]
0041.80 -096.00 [ 15.]
0041.80 -095.90 [ 15.]
0041.80 -095.80 [ 15.]
0041.80 -095.70 [ 15.]
0041.80 -095.60 [ 15.]
0041.80 -095.50 [ 15.]
0041.80 -095.40 [ 15.]
0041.80 -095.30 [ 15.]
0041.80 -095.20 [ 15.]
0041.80 -095.10 [ 15.]
0041.80 -095.00 [ 15.]
0041.80 -094.90 [ 15.]
0041.80 -094.80 [ 15.]
0041.80 -094.70 [ 15.]
0041.80 -094.60 [ 15.]
0041.80 -094.50 [ 15.]
0041.80 -094.40 [ 15.]
0041.80 -094.30 [ 15.]
0041.80 -094.20 [ 15.]
0041.80 -094.10 [ 15.]
0041.80 -094.00 [ 15.]
0041.80 -093.90 [ 15.]
0041.80 -093.80 [ 15.]
0041.80 -093.70 [ 15.]
0041.80 -093.60 [ 15.]
0041.80 -093.50 [ 15.]
0041.80 -093.40 [ 15.]
0041.80 -093.30 [ 15.]
0041.80 -093.20 [ 15.]
0041.80 -093.10 [ 15.]
0041.80 -093.00 [ 15.]
0041.80 -092.90 [ 15.]
0041.80 -092.80 [ 15.]
0041.80 -092.70 [ 15.]
0041.80 -092.60 [ 15.]
0041.80 -092.50 [ 15.]
0041.80 -092.40 [ 15.]
0041.80 -092.30 [ 15.]
0041.80 -092.20 [ 15.]
0041.80 -092.10 [ 15.]
0041.80 -092.00 [ 15.]
0041.80 -091.90 [ 15.]
0041.80 -091.80 [ 15.]
0041.80 -091.70 [ 15.]
0041.80 -091.60 [ 15.]
0041.80 -091.50 [ 15.]
0041.80 -091.40 [ 15.]
0041.80 -091.30 [ 15.]
0041.80 -091.20 [ 15.]
0041.80 -091.10 [ 15.]
0041.80 -091.00 [ 15.]
0041.80 -090.90 [ 15.]
0041.80 -090.80 [ 15.]
0041.80 -090.70 [ 15.]
0041.80 -090.60 [ 15.]
0041.80 -090.50 [ 15.]
0041.80 -090.40 [ 15.]
0041.80 -090.30 [ 15.]
0041.80 -090.20 [ 15.]
0041.80 -090.10 [ 15.]
0041.80 -090.00 [ 15.]
0041.80 -089.90 [ 45.]
0041.80 -089.80 [ 45.]
0041.80 -089.70 [ 45.]
0041.80 -089.60 [ 45.]
0041.80 -089.50 [ 45.]
0041.80 -089.40 [ 45.]
0041.80 -089.30 [ 45.]
0041.80 -089.20 [ 45.]
0041.80 -089.10 [ 45.]
0041.80 -089.00 [ 15.]
0041.80 -088.90 [ 15.]
0041.80 -088.80 [ 15.]
0041.80 -088.70 [ 15.]
0041.80 -088.60 [ 15.]
0041.80 -088.50 [ 15.]
0041.80 -088.40 [ 15.]
0041.80 -088.30 [ 15.]
0041.80 -088.20 [ 15.]
0041.80 -088.10 [ 15.]
0041.80 -088.00 [ 15.]
0041.80 -087.90 [ 15.]
0041.80 -087.80 [ 15.]
0041.80 -087.70 [ 15.]
0041.80 -087.60 [ 15.]
0041.80 -087.50 [ 15.]
0041.80 -087.40 [ 15.]
0041.80 -087.30 [ 15.]
0041.80 -087.20 [ 15.]
0041.80 -087.10 [ 15.]
0041.80 -087.00 [ 15.]
0041.80 -086.90 [ 15.]
0041.80 -086.80 [ 15.]
0041.80 -086.70 [ 15.]
0041.80 -086.60 [ 15.]
0041.80 -086.50 [ 15.]
0041.80 -086.40 [ 15.]
0041.80 -086.30 [ 15.]
0041.80 -086.20 [ 15.]
0041.80 -086.10 [ 15.]
0041.80 -086.00 [ 15.]
0041.80 -085.90 [ 15.]
0041.80 -085.80 [ 15.]
0041.80 -085.70 [ 15.]
0041.80 -085.60 [ 15.]
0041.80 -085.50 [ 15.]
0041.80 -085.40 [ 15.]
0041.80 -085.30 [ 15.]
0041.80 -085.20 [ 15.]
0041.80 -085.10 [ 15.]
0041.80 -085.00 [ 15.]
0041.80 -084.90 [ 15.]
0041.80 -084.80 [ 15.]
0041.80 -084.70 [ 15.]
0041.80 -084.60 [ 15.]
0041.80 -084.50 [ 15.]
0041.80 -084.40 [ 15.]
0041.80 -084.30 [ 15.]
0041.80 -084.20 [ 15.]
0041.80 -084.10 [ 15.]
0041.80 -084.00 [ 15.]
0041.80 -083.90 [ 15.]
0041.80 -083.80 [ 15.]
0041.80 -083.70 [ 15.]
0041.80 -083.60 [ 15.]
0041.80 -083.50 [ 15.]
0041.80 -083.40 [ 15.]
0041.80 -083.30 [ 15.]
0041.80 -083.20 [ 15.]
0041.80 -083.10 [ 15.]
0041.80 -083.00 [ 15.]
0041.80 -082.90 [ 15.]
0041.80 -082.80 [ 15.]
0041.80 -082.70 [ 15.]
0041.80 -082.60 [ 15.]
0041.80 -082.50 [ 15.]
0041.80 -082.40 [ 15.]
0041.80 -082.30 [ 15.]
0041.80 -082.20 [ 15.]
0041.80 -082.10 [ 15.]
0041.80 -082.00 [ 15.]
0041.80 -081.90 [ 15.]
0041.80 -081.80 [ 15.]
0041.80 -081.70 [ 15.]
0041.80 -081.60 [ 15.]
0041.80 -081.50 [ 15.]
0041.80 -081.40 [ 15.]
0041.80 -081.30 [ 15.]
0041.80 -081.20 [ 15.]
0041.80 -081.10 [ 15.]
0041.80 -081.00 [ 15.]
0041.80 -080.90 [ 15.]
0041.80 -080.80 [ 15.]
0041.80 -080.70 [ 15.]
0041.80 -080.60 [ 15.]
0041.80 -080.50 [ 15.]
0041.80 -080.40 [ 15.]
0041.80 -080.30 [ 15.]
0041.80 -080.20 [ 15.]
0041.80 -080.10 [ 15.]
0041.80 -080.00 [ 15.]
0041.80 -079.90 [ 15.]
0041.80 -079.80 [ 15.]
0041.80 -079.70 [ 15.]
0041.80 -079.60 [ 15.]
0041.80 -079.50 [ 15.]
0041.80 -079.40 [ 15.]
0041.80 -079.30 [ 15.]
0041.80 -079.20 [ 15.]
0041.80 -079.10 [ 15.]
0041.80 -079.00 [ 15.]
0041.80 -078.90 [ 15.]
0041.80 -078.80 [ 15.]
0041.80 -078.70 [ 15.]
0041.80 -078.60 [ 15.]
0041.80 -078.50 [ 15.]
0041.80 -078.40 [ 15.]
0041.80 -078.30 [ 15.]
0041.80 -078.20 [ 15.]
0041.80 -078.10 [ 15.]
0041.80 -078.00 [ 15.]
0041.80 -077.90 [ 15.]
0041.80 -077.80 [ 15.]
0041.80 -077.70 [ 15.]
0041.80 -077.60 [ 15.]
0041.80 -077.50 [ 15.]
0041.80 -077.40 [ 15.]
0041.80 -077.30 [ 15.]
0041.80 -077.20 [ 15.]
0041.80 -077.10 [ 15.]
0041.80 -077.00 [ 15.]
0041.80 -076.90 [ 15.]
0041.80 -076.80 [ 15.]
0041.80 -076.70 [ 15.]
0041.80 -076.60 [ 15.]
0041.80 -076.50 [ 15.]
0041.80 -076.40 [ 16.]
0041.80 -076.30 [ 16.]
0041.80 -076.20 [ 16.]
0041.80 -076.10 [ 16.]
0041.80 -076.00 [ 16.]
0041.80 -075.90 [ 16.]
0041.80 -075.80 [ 16.]
0041.80 -075.70 [ 16.]
0041.80 -075.60 [ 16.]
0041.80 -075.50 [ 16.]
0041.80 -075.40 [ 16.]
0041.80 -075.30 [ 16.]
0041.80 -075.20 [ 16.]
0041.80 -075.10 [ 16.]
0041.80 -075.00 [ 16.]
0041.80 -074.90 [ 16.]
0041.80 -074.80 [ 16.]
0041.80 -074.70 [ 16.]
0041.80 -074.60 [ 16.]
0041.80 -074.50 [ 16.]
0041.80 -074.40 [ 16.]
0041.80 -074.30 [ 16.]
0041.80 -074.20 [ 16.]
0041.80 -074.10 [ 16.]
0041.80 -074.00 [ 16.]
0041.80 -073.90 [ 16.]
0041.80 -073.80 [ 16.]
0041.80 -073.70 [ 16.]
0041.80 -073.60 [ 16.]
0041.80 -073.50 [ 16.]
0041.80 -073.40 [ 16.]
0041.80 -073.30 [ 16.]
0041.80 -073.20 [ 16.]
0041.80 -073.10 [ 16.]
0041.80 -073.00 [ 16.]
0041.80 -072.90 [ 16.]
0041.80 -072.80 [ 16.]
0041.80 -072.70 [ 16.]
0041.80 -072.60 [ 16.]
0041.80 -072.50 [ 16.]
0041.80 -072.40 [ 16.]
0041.80 -072.30 [ 16.]
0041.80 -072.20 [ 16.]
0041.80 -072.10 [ 16.]
0041.80 -072.00 [ 16.]
0041.80 -071.90 [ 16.]
0041.80 -071.80 [ 16.]
0041.80 -071.70 [ 15.]
0041.80 -071.60 [ 15.]
0041.80 -071.50 [ 15.]
0041.80 -071.40 [ 15.]
0041.80 -071.30 [ 15.]
0041.80 -071.20 [ 15.]
0041.90 -123.80 [ 45.]
0041.90 -123.70 [ 45.]
0041.90 -123.60 [ 45.]
0041.90 -123.50 [ 45.]
0041.90 -123.40 [ 45.]
0041.90 -123.30 [ 45.]
0041.90 -123.20 [ 45.]
0041.90 -123.10 [ 45.]
0041.90 -123.00 [ 45.]
0041.90 -122.90 [ 45.]
0041.90 -122.80 [ 45.]
0041.90 -122.70 [ 45.]
0041.90 -122.60 [ 45.]
0041.90 -122.50 [ 45.]
0041.90 -122.40 [ 45.]
0041.90 -122.30 [ 45.]
0041.90 -122.20 [ 45.]
0041.90 -122.10 [ 45.]
0041.90 -122.00 [ 45.]
0041.90 -121.90 [ 45.]
0041.90 -121.80 [ 45.]
0041.90 -121.70 [ 45.]
0041.90 -121.60 [ 45.]
0041.90 -121.50 [ 45.]
0041.90 -121.40 [ 45.]
0041.90 -121.30 [ 45.]
0041.90 -121.20 [ 45.]
0041.90 -121.10 [ 45.]
0041.90 -121.00 [ 45.]
0041.90 -120.90 [ 45.]
0041.90 -120.80 [ 45.]
0041.90 -120.70 [ 45.]
0041.90 -120.60 [ 45.]
0041.90 -120.50 [ 45.]
0041.90 -120.40 [ 45.]
0041.90 -120.30 [ 45.]
0041.90 -120.20 [ 45.]
0041.90 -120.10 [ 15.]
0041.90 -120.00 [ 15.]
0041.90 -119.90 [ 15.]
0041.90 -119.80 [ 15.]
0041.90 -119.70 [ 15.]
0041.90 -119.60 [ 15.]
0041.90 -119.50 [ 15.]
0041.90 -119.40 [ 15.]
0041.90 -119.30 [ 15.]
0041.90 -119.20 [ 15.]
0041.90 -119.10 [ 15.]
0041.90 -119.00 [ 15.]
0041.90 -118.90 [ 15.]
0041.90 -098.90 [ 15.]
0041.90 -098.80 [ 15.]
0041.90 -098.70 [ 15.]
0041.90 -098.60 [ 15.]
0041.90 -098.50 [ 15.]
0041.90 -098.40 [ 15.]
0041.90 -098.30 [ 15.]
0041.90 -098.20 [ 15.]
0041.90 -098.10 [ 15.]
0041.90 -098.00 [ 15.]
0041.90 -097.90 [ 15.]
0041.90 -097.80 [ 15.]
0041.90 -097.70 [ 15.]
0041.90 -097.60 [ 15.]
0041.90 -097.50 [ 15.]
0041.90 -097.40 [ 15.]
0041.90 -097.30 [ 15.]
0041.90 -097.20 [ 15.]
0041.90 -097.10 [ 15.]
0041.90 -097.00 [ 15.]
0041.90 -096.90 [ 15.]
0041.90 -096.80 [ 15.]
0041.90 -096.70 [ 15.]
0041.90 -096.60 [ 15.]
0041.90 -096.50 [ 15.]
0041.90 -096.40 [ 15.]
0041.90 -096.30 [ 15.]
0041.90 -096.20 [ 15.]
0041.90 -096.10 [ 15.]
0041.90 -096.00 [ 15.]
0041.90 -095.90 [ 15.]
0041.90 -095.80 [ 15.]
0041.90 -095.70 [ 15.]
0041.90 -095.60 [ 15.]
0041.90 -095.50 [ 15.]
0041.90 -095.40 [ 15.]
0041.90 -095.30 [ 15.]
0041.90 -095.20 [ 15.]
0041.90 -095.10 [ 15.]
0041.90 -095.00 [ 15.]
0041.90 -094.90 [ 15.]
0041.90 -094.80 [ 15.]
0041.90 -094.70 [ 15.]
0041.90 -094.60 [ 15.]
0041.90 -094.50 [ 15.]
0041.90 -094.40 [ 15.]
0041.90 -094.30 [ 15.]
0041.90 -094.20 [ 15.]
0041.90 -094.10 [ 15.]
0041.90 -094.00 [ 15.]
0041.90 -093.90 [ 15.]
0041.90 -093.80 [ 15.]
0041.90 -093.70 [ 15.]
0041.90 -093.60 [ 15.]
0041.90 -093.50 [ 15.]
0041.90 -093.40 [ 15.]
0041.90 -093.30 [ 15.]
0041.90 -093.20 [ 15.]
0041.90 -093.10 [ 15.]
0041.90 -093.00 [ 15.]
0041.90 -092.90 [ 15.]
0041.90 -092.80 [ 15.]
0041.90 -092.70 [ 15.]
0041.90 -092.60 [ 15.]
0041.90 -092.50 [ 15.]
0041.90 -092.40 [ 15.]
0041.90 -092.30 [ 15.]
0041.90 -092.20 [ 15.]
0041.90 -092.10 [ 15.]
0041.90 -092.00 [ 15.]
0041.90 -091.90 [ 15.]
0041.90 -091.80 [ 15.]
0041.90 -091.70 [ 15.]
0041.90 -091.60 [ 15.]
0041.90 -091.50 [ 15.]
0041.90 -091.40 [ 15.]
0041.90 -091.30 [ 15.]
0041.90 -091.20 [ 15.]
0041.90 -091.10 [ 15.]
0041.90 -091.00 [ 15.]
0041.90 -090.90 [ 15.]
0041.90 -090.80 [ 15.]
0041.90 -090.70 [ 15.]
0041.90 -090.60 [ 15.]
0041.90 -090.50 [ 15.]
0041.90 -090.40 [ 15.]
0041.90 -090.30 [ 15.]
0041.90 -090.20 [ 15.]
0041.90 -090.10 [ 15.]
0041.90 -090.00 [ 15.]
0041.90 -089.90 [ 45.]
0041.90 -089.80 [ 45.]
0041.90 -089.70 [ 45.]
0041.90 -089.60 [ 45.]
0041.90 -089.50 [ 45.]
0041.90 -089.40 [ 45.]
0041.90 -089.30 [ 45.]
0041.90 -089.20 [ 45.]
0041.90 -089.10 [ 15.]
0041.90 -089.00 [ 15.]
0041.90 -088.90 [ 15.]
0041.90 -088.80 [ 15.]
0041.90 -088.70 [ 15.]
0041.90 -088.60 [ 15.]
0041.90 -088.50 [ 15.]
0041.90 -088.40 [ 15.]
0041.90 -088.30 [ 15.]
0041.90 -088.20 [ 15.]
0041.90 -088.10 [ 15.]
0041.90 -088.00 [ 15.]
0041.90 -087.90 [ 15.]
0041.90 -087.80 [ 15.]
0041.90 -087.70 [ 15.]
0041.90 -087.60 [ 15.]
0041.90 -087.50 [ 15.]
0041.90 -087.40 [ 15.]
0041.90 -087.30 [ 15.]
0041.90 -087.20 [ 15.]
0041.90 -087.10 [ 15.]
0041.90 -087.00 [ 15.]
0041.90 -086.90 [ 15.]
0041.90 -086.80 [ 15.]
0041.90 -086.70 [ 15.]
0041.90 -086.60 [ 15.]
0041.90 -086.50 [ 15.]
0041.90 -086.40 [ 15.]
0041.90 -086.30 [ 15.]
0041.90 -086.20 [ 15.]
0041.90 -086.10 [ 15.]
0041.90 -086.00 [ 15.]
0041.90 -085.90 [ 15.]
0041.90 -085.80 [ 15.]
0041.90 -085.70 [ 15.]
0041.90 -085.60 [ 15.]
0041.90 -085.50 [ 15.]
0041.90 -085.40 [ 15.]
0041.90 -085.30 [ 15.]
0041.90 -085.20 [ 15.]
0041.90 -085.10 [ 15.]
0041.90 -085.00 [ 15.]
0041.90 -084.90 [ 15.]
0041.90 -084.80 [ 15.]
0041.90 -084.70 [ 15.]
0041.90 -084.60 [ 15.]
0041.90 -084.50 [ 15.]
0041.90 -084.40 [ 15.]
0041.90 -084.30 [ 15.]
0041.90 -084.20 [ 15.]
0041.90 -084.10 [ 15.]
0041.90 -084.00 [ 15.]
0041.90 -083.90 [ 15.]
0041.90 -083.80 [ 15.]
0041.90 -083.70 [ 15.]
0041.90 -083.60 [ 15.]
0041.90 -083.50 [ 15.]
0041.90 -083.40 [ 15.]
0041.90 -083.30 [ 15.]
0041.90 -083.20 [ 15.]
0041.90 -083.10 [ 15.]
0041.90 -083.00 [ 15.]
0041.90 -082.90 [ 15.]
0041.90 -082.80 [ 15.]
0041.90 -082.70 [ 15.]
0041.90 -082.60 [ 15.]
0041.90 -082.50 [ 15.]
0041.90 -082.40 [ 15.]
0041.90 -082.30 [ 15.]
0041.90 -082.20 [ 15.]
0041.90 -082.10 [ 15.]
0041.90 -082.00 [ 15.]
0041.90 -081.90 [ 15.]
0041.90 -081.80 [ 15.]
0041.90 -081.70 [ 15.]
0041.90 -081.60 [ 15.]
0041.90 -081.50 [ 15.]
0041.90 -081.40 [ 15.]
0041.90 -081.30 [ 15.]
0041.90 -081.20 [ 15.]
0041.90 -081.10 [ 15.]
0041.90 -081.00 [ 15.]
0041.90 -080.90 [ 15.]
0041.90 -080.80 [ 15.]
0041.90 -080.70 [ 15.]
0041.90 -080.60 [ 15.]
0041.90 -080.50 [ 15.]
0041.90 -080.40 [ 15.]
0041.90 -080.30 [ 15.]
0041.90 -080.20 [ 15.]
0041.90 -080.10 [ 15.]
0041.90 -080.00 [ 15.]
0041.90 -079.90 [ 15.]
0041.90 -079.80 [ 15.]
0041.90 -079.70 [ 15.]
0041.90 -079.60 [ 15.]
0041.90 -079.50 [ 15.]
0041.90 -079.40 [ 15.]
0041.90 -079.30 [ 15.]
0041.90 -079.20 [ 15.]
0041.90 -079.10 [ 15.]
0041.90 -079.00 [ 15.]
0041.90 -078.90 [ 15.]
0041.90 -078.80 [ 15.]
0041.90 -078.70 [ 15.]
0041.90 -078.60 [ 15.]
0041.90 -078.50 [ 15.]
0041.90 -078.40 [ 15.]
0041.90 -078.30 [ 15.]
0041.90 -078.20 [ 15.]
0041.90 -078.10 [ 15.]
0041.90 -078.00 [ 15.]
0041.90 -077.90 [ 15.]
0041.90 -077.80 [ 15.]
0041.90 -077.70 [ 15.]
0041.90 -077.60 [ 15.]
0041.90 -077.50 [ 15.]
0041.90 -077.40 [ 15.]
0041.90 -077.30 [ 15.]
0041.90 -077.20 [ 15.]
